dataset,attack,agg,mal_frac,n_mal,final_acc
mnist,scaling,sss,0.0,0,0.752002113811431
mnist,scaling,fedavg,0.0,0,0.752104194426341
mnist,scaling,krum,0.0,0,0.7651319443171644
mnist,scaling,multi_krum,0.0,0,0.752104194426341
mnist,scaling,trimmed_mean,0.0,0,0.7535613352009954
mnist,scaling,sss,0.1,2,0.752002113811431
mnist,scaling,fedavg,0.1,2,0.7536140734747906
mnist,scaling,krum,0.1,2,0.7572340829391547
mnist,scaling,multi_krum,0.1,2,0.752260005256142
mnist,scaling,trimmed_mean,0.1,2,0.7547640924708318
mnist,scaling,sss,0.2,4,0.752002113811431
mnist,scaling,fedavg,0.2,4,0.6011617347052788
mnist,scaling,krum,0.2,4,0.7621097586408612
mnist,scaling,multi_krum,0.2,4,0.7505801726462027
mnist,scaling,trimmed_mean,0.2,4,0.7612616633645474
mnist,scaling,sss,0.3,6,0.752002113811431
mnist,scaling,fedavg,0.3,6,0.25196614286806046
mnist,scaling,krum,0.3,6,0.7623014682858879
mnist,scaling,multi_krum,0.3,6,0.7495648751987396
mnist,scaling,trimmed_mean,0.3,6,0.6772641718592829
mnist,scaling,sss,0.4,8,0.752002113811431
mnist,scaling,fedavg,0.4,8,0.21124821640792
mnist,scaling,krum,0.4,8,0.7606202777698438
mnist,scaling,multi_krum,0.4,8,0.7557997988744434
mnist,scaling,trimmed_mean,0.4,8,0.2114625062558334
mnist,scaling,sss,0.5,10,0.752002113811431
mnist,scaling,fedavg,0.5,10,0.40821264081692044
mnist,scaling,krum,0.5,10,0.7623840394507917
mnist,scaling,multi_krum,0.5,10,0.754657069179188
mnist,scaling,trimmed_mean,0.5,10,0.31920142929175155
mnist,scaling,sss,0.6,12,0.752002113811431
mnist,scaling,fedavg,0.6,12,0.45287589859962074
mnist,scaling,krum,0.6,12,0.761312487381196
mnist,scaling,multi_krum,0.6,12,0.7630900377714207
mnist,scaling,trimmed_mean,0.6,12,0.4408283082997742
mnist,signflip,sss,0.0,0,0.752002113811431
mnist,signflip,fedavg,0.0,0,0.752104194426341
mnist,signflip,krum,0.0,0,0.7651319443171644
mnist,signflip,multi_krum,0.0,0,0.752104194426341
mnist,signflip,trimmed_mean,0.0,0,0.7535613352009954
mnist,signflip,sss,0.1,2,0.752002113811431
mnist,signflip,fedavg,0.1,2,0.72792204416339
mnist,signflip,krum,0.1,2,0.7572340829391547
mnist,signflip,multi_krum,0.1,2,0.752260005256142
mnist,signflip,trimmed_mean,0.1,2,0.7449497491367977
mnist,signflip,sss,0.2,4,0.752002113811431
mnist,signflip,fedavg,0.2,4,0.009316647985214935
mnist,signflip,krum,0.2,4,0.7621097586408612
mnist,signflip,multi_krum,0.2,4,0.7505801726462027
mnist,signflip,trimmed_mean,0.2,4,0.10738354257425287
mnist,signflip,sss,0.3,6,0.752002113811431
mnist,signflip,fedavg,0.3,6,0.0017788266972978064
mnist,signflip,krum,0.3,6,0.7623014682858879
mnist,signflip,multi_krum,0.3,6,0.7495648751987396
mnist,signflip,trimmed_mean,0.3,6,0.005035215427796054
mnist,signflip,sss,0.4,8,0.752002113811431
mnist,signflip,fedavg,0.4,8,0.003135294592226716
mnist,signflip,krum,0.4,8,0.7606202777698438
mnist,signflip,multi_krum,0.4,8,0.7518162999427618
mnist,signflip,trimmed_mean,0.4,8,0.0006945305535541223
mnist,signflip,sss,0.5,10,0.752002113811431
mnist,signflip,fedavg,0.5,10,0.017164190320563096
mnist,signflip,krum,0.5,10,0.7628095698471065
mnist,signflip,multi_krum,0.5,10,0.7531027789198919
mnist,signflip,trimmed_mean,0.5,10,0.01246244981801887
mnist,signflip,sss,0.6,12,0.752002113811431
mnist,signflip,fedavg,0.6,12,0.02248187049859792
mnist,signflip,krum,0.6,12,0.7621274060632648
mnist,signflip,multi_krum,0.6,12,0.7626887878196386
mnist,signflip,trimmed_mean,0.6,12,0.02126521178951959
mnist,label_flip,sss,0.0,0,0.752002113811431
mnist,label_flip,fedavg,0.0,0,0.752104194426341
mnist,label_flip,krum,0.0,0,0.7651319443171644
mnist,label_flip,multi_krum,0.0,0,0.752104194426341
mnist,label_flip,trimmed_mean,0.0,0,0.7535613352009954
mnist,label_flip,sss,0.1,2,0.7436985664994579
mnist,label_flip,fedavg,0.1,2,0.7437995765402613
mnist,label_flip,krum,0.1,2,0.7572340829391547
mnist,label_flip,multi_krum,0.1,2,0.752260005256142
mnist,label_flip,trimmed_mean,0.1,2,0.7471741759679008
mnist,label_flip,sss,0.2,4,0.7047226119449838
mnist,label_flip,fedavg,0.2,4,0.7047264430484096
mnist,label_flip,krum,0.2,4,0.7621097586408612
mnist,label_flip,multi_krum,0.2,4,0.7505801726462027
mnist,label_flip,trimmed_mean,0.2,4,0.7192592417920556
mnist,label_flip,sss,0.3,6,0.6811377789214177
mnist,label_flip,fedavg,0.3,6,0.6811377789214177
mnist,label_flip,krum,0.3,6,0.7623014682858879
mnist,label_flip,multi_krum,0.3,6,0.7495648751987396
mnist,label_flip,trimmed_mean,0.3,6,0.6910542753590896
mnist,label_flip,sss,0.4,8,0.583694528995706
mnist,label_flip,fedavg,0.4,8,0.5837015102553871
mnist,label_flip,krum,0.4,8,0.7404892903426781
mnist,label_flip,multi_krum,0.4,8,0.7290881378941708
mnist,label_flip,trimmed_mean,0.4,8,0.556355219506773
mnist,label_flip,sss,0.5,10,0.4226881621632115
mnist,label_flip,fedavg,0.5,10,0.4227882328240151
mnist,label_flip,krum,0.5,10,0.020134459742734943
mnist,label_flip,multi_krum,0.5,10,0.01840836249396905
mnist,label_flip,trimmed_mean,0.5,10,0.28018561716423923
mnist,label_flip,sss,0.6,12,0.2120945218920297
mnist,label_flip,fedavg,0.6,12,0.21220858406101537
mnist,label_flip,krum,0.6,12,0.0608370059425512
mnist,label_flip,multi_krum,0.6,12,0.058571569310667565
mnist,label_flip,trimmed_mean,0.6,12,0.1281585542648609
